CURRENCY_CODE,CURRENCY_NAME,COMMENTS
2,Lek,
1,Afghani,
167,Moroccan dirham (MAD),
168,metical (MZM),
169,Namibian dollar (NAD),
172,Nepalese rupee (NPR),
104,Guyanese dollar,
108,lempira,
117,New Iraqi dinar,
119,Israeli shekel,
120,euro,
129,tenge,
130,Kenyan shilling,
133,North Korean won,
142,Libyan dinar,
144,litas,
148,Madagascar ariary,
204,Uruguayan peso,
207,bolivar,
208,dong,
26,Belizean dollar (BZD),
27,Africaine franc (XOF),
28,Bermudian dollar (BMD),
30,boliviano (BOB),
173,Euro (EUR),
176,New Zealand dollar (NZD),
177,gold cordoba (NIO),
179,Naira (NGN),
183,Norwegian krone (NOK),
184,Omani rial (OMR),
186,Pakistani rupee (PKR),
189,Balboa (PAB),
190,kina (PGK),
192,guarani (PYG),
193,Nuevo sol (PEN),
194,Philippine peso (PHP),
165,togrog,
215,Yemeni rial,
31,konvertibilna marka (BAM),
32,pula (BWP),
33,real (BRL),
37,Bruneian dollar (BND),
50,Renminbi (RMB)     ,
51,Colombian peso (COP),
56,Congolese franc (CDF),
83,euro (EUR) ,
91,euro (EUR),
100,quetzal (GTQ) ,
112,US dollar (USD),
113,Icelandic krona (ISK),
115,Indian rupee (INR),
116,Indonesian rupiah (IDR),
216,Zambian kwacha,
217,Zimbabwean dollar,
25,euro (EUR),
123,yen (JPY),
160,Mexican peso (MXN),
196,zloty (PLN),
198,US dollar (USD),
200,hryvnia (UAH),
21, taka ,
22, Barbadian dollar ,
24, Belarusian ruble ,
40, kyat ,
41, Burundi franc ,
42, riel ,
43, Communaute Financiere Africaine,
44, Canadian dollar ,
45, Cape Verdean escudo ,
46, Caymanian dollar ,
47, Communaute Financiere Africaine ,
48, Communaute Financiere Africaine ,
49, Chilean peso ,
61, Communaute Financiere Africaine ,
62, kuna ,
63, Cuban pes ,
64, euro ,
65, Czech koruna ,
66, Danish krone ,
3,Algerian dinar,
4,US dollar,
5,euro,
6,kwanza,
7,East Caribbean dollar,
8,East Caribbean dollar,
9,East Caribbean dollar,
10,Argentine peso,
11,dram,
12,Aruban guilder,
15,Australian dollar,
16,euro,
17,Azerbaijani manat,
18,Bahamian dollar,
19,Bahraini dinar,
202,British pound (GBP),
203,US dollar (USD),
157,Ouguiya (MRO),
